79 46 -3.369875210570E-02 1.369014753990E-02 3.637342482013E-02 3.313089721556E-02 0
80 46 -3.354080917081E-02 1.238574830882E-02 3.575461705853E-02 3.312941208213E-02 0
81 46 -3.337545071020E-02 1.108267038753E-02 3.516740384259E-02 3.312815483907E-02 0
82 46 -3.320278654126E-02 9.780763643967E-03 3.461341317413E-02 3.312712622714E-02 0
83 46 -3.302293433153E-02 8.479862879050E-03 3.409431428130E-02 3.312632587694E-02 0
84 46 -3.283601378373E-02 7.179801336853E-03 3.361180370706E-02 3.312575272194E-02 0
85 46 -3.264213127465E-02 5.880402509638E-03 3.316757253443E-02 3.312540678916E-02 0
86 46 -3.244139045448E-02 4.581484627140E-03 3.276329983394E-02 3.312528812394E-02 0
87 46 -3.223390049951E-02 3.282852192625E-03 3.240063980743E-02 3.312539577785E-02 0
88 46 -3.201976407667E-02 1.984303965013E-03 3.208119003016E-02 3.312572905252E-02 0
89 46 -3.179907580401E-02 6.856267489541E-04 3.180646641845E-02 3.312628779454E-02 0
90 46 -3.157193359156E-02 -6.134007034918E-04 3.157789180950E-02 3.312707128619E-02 0
91 46 -3.133843593728E-02 -1.913010141740E-03 3.139677013321E-02 3.312807843933E-02 0
92 46 -3.109867444611E-02 -3.213440997912E-03 3.126425683352E-02 3.312930857890E-02 0
93 46 -3.085273944605E-02 -4.514942850402E-03 3.118134442689E-02 3.313076097982E-02 0
94 46 -3.060072408428E-02 -5.817771734343E-03 3.114884881397E-02 3.313243442877E-02 0
95 46 -3.034271807079E-02 -7.122191453685E-03 3.116738922378E-02 3.313432774610E-02 0
96 46 -3.007880654106E-02 -8.428471790827E-03 3.123737728529E-02 3.313643991913E-02 0
97 46 -2.980907472673E-02 -9.736887702633E-03 3.135901653747E-02 3.313876964341E-02 0
98 46 -2.953360599559E-02 -1.104771638271E-02 3.153229963665E-02 3.314131538870E-02 0
99 46 -2.925247754615E-02 -1.236123704725E-02 3.175700905197E-02 3.314407572103E-02 0
100 46 -2.896576210832E-02 -1.367772771697E-02 3.203272717106E-02 3.314704912464E-02 0
101 46 -2.867352900422E-02 -1.499746246191E-02 3.235884957553E-02 3.315023381547E-02 0
102 46 -2.837584090651E-02 -1.632070833053E-02 3.273459740950E-02 3.315362793840E-02 0
103 46 -2.807275310725E-02 -1.764772293665E-02 3.315903484526E-02 3.315722962615E-02 0
104 46 -2.776431593642E-02 -1.897875032757E-02 3.363108983387E-02 3.316103681540E-02 0
105 46 -2.745057517492E-02 -2.031401828374E-02 3.414957417401E-02 3.316504725647E-02 0
106 46 -2.713157260162E-02 -2.165373642484E-02 3.471320401509E-02 3.316925863382E-02 0
107 46 -2.680735050301E-02 -2.299809566870E-02 3.532062351344E-02 3.317366849770E-02 0
108 46 -2.647795790663E-02 -2.434726957767E-02 3.597042939406E-02 3.317827418105E-02 0
109 46 -2.614345736073E-02 -2.570142030584E-02 3.666119704142E-02 3.318307286620E-02 0
110 46 -2.580393550115E-02 -2.706070953442E-02 3.739151090627E-02 3.318806161201E-02 0
111 46 -2.545951808873E-02 -2.842531653281E-02 3.816000106526E-02 3.319323728996E-02 0
112 46 -2.511038773720E-02 -2.979546585533E-02 3.896538666367E-02 3.319859659591E-02 0
113 46 -2.475680512766E-02 -3.117146753420E-02 3.980652946898E-02 3.320413612200E-02 0
114 46 -2.439913495550E-02 -3.255377158676E-02 4.068250030541E-02 3.320985237665E-02 0
115 46 -2.403787487352E-02 -3.394303953654E-02 4.159265994637E-02 3.321574181393E-02 0
116 46 -2.367368531696E-02 -3.534023448065E-02 4.253675527863E-02 3.322180094490E-02 0
117 46 -2.330741885714E-02 -3.674672953303E-02 4.351503079576E-02 3.322802646921E-02 0
118 46 -2.294014566380E-02 -3.816443181367E-02 4.452835207749E-02 3.323441540411E-02 0
119 46 -2.257316929157E-02 -3.959591599931E-02 4.557833406006E-02 3.324096527263E-02 0
120 46 -2.220802660591E-02 -4.104455588366E-02 4.666746204172E-02 3.324767434815E-02 0
121 46 -2.184646463073E-02 -4.251463584966E-02 4.779918700450E-02 3.325454190407E-02 0
122 46 -2.149038512128E-02 -4.401141634067E-02 4.897796873057E-02 3.326156847131E-02 0
123 46 -2.114174732878E-02 -4.554111881088E-02 5.020923204612E-02 3.326875610770E-02 0
124 46 -2.080242079235E-02 -4.711078675911E-02 5.149919358479E-02 3.327610862229E-02 0
125 46 -2.047398193271E-02 -4.872797262672E-02 5.285451023793E-02 3.328363169319E-02 0
126 46 -2.015745208724E-02 -5.040019723382E-02 5.428169816667E-02 3.329133283788E-02 0
127 46 -1.985298165000E-02 -5.213413197719E-02 5.578627606688E-02 3.329922116152E-02 0
128 46 -1.955949434310E-02 -5.393446753138E-02 5.737160104835E-02 3.330730677863E-02 0
129 46 -1.927431675320E-02 -5.580245984017E-02 5.903739332420E-02 3.331559981903E-02 0
130 46 -1.899283111269E-02 -5.773418698457E-02 6.077798927609E-02 3.332410894244E-02 0
131 46 -1.870820216499E-02 -5.971860980901E-02 6.258042174488E-02 3.333283929204E-02 0
132 46 -1.841123869608E-02 -6.173560200312E-02 6.442249812768E-02 3.334178986845E-02 0
133 46 -1.809045388823E-02 -6.375419362882E-02 6.627112287523E-02 3.335095040272E-02 0
134 46 -1.773238276759E-02 -6.573134161718E-02 6.808117705659E-02 3.336029791999E-02 0
135 46 -1.732219620003E-02 -6.761158194911E-02 6.979530424644E-02 3.336979332543E-02 0
136 46 -1.684461774683E-02 -6.932790882857E-02 7.134493737876E-02 3.337937850595E-02 0
137 46 -1.628510485074E-02 -7.080414806053E-02 7.265281840766E-02 3.338897456893E-02 0
138 46 -1.563120654380E-02 -7.195894064560E-02 7.363710855847E-02 3.339848187540E-02 0
139 46 -1.487396792059E-02 -7.271124735174E-02 7.421698197279E-02 3.340778243694E-02 0
140 46 -1.400923058665E-02 -7.298707136155E-02 7.431938594718E-02 3.341674500851E-02 0
141 46 -1.303868600297E-02 -7.272693379897E-02 7.388649560295E-02 3.342523282577E-02 0
142 46 -1.197056762003E-02 -7.189356584208E-02 7.288332661614E-02 3.343311346625E-02 0
143 46 -1.081989188596E-02 -7.047927754053E-02 7.130496913300E-02 3.344026983978E-02 0
144 46 -9.608146207158E-03 -6.851242511670E-02 6.918286542858E-02 3.344661090742E-02 0
145 46 -8.362268728447E-03 -6.606220507748E-02 6.658935709245E-02 3.345208046547E-02 0
146 46 -7.112722722037E-03 -6.324065197733E-02 6.363938157334E-02 3.345666232773E-02 0
147 46 -5.890537802231E-03 -6.020043358563E-02 6.048793796698E-02 3.346038061383E-02 0
148 46 -4.723447770036E-03 -5.712721227737E-02 5.732215401937E-02 3.346329463875E-02 0
149 46 -3.631659713258E-03 -5.422623908975E-02 5.434771345781E-02 3.346548894970E-02 0
150 46 -2.624158143508E-03 -5.170429419217E-02 5.177084356926E-02 3.346706004981E-02 0
151 46 -1.696555598236E-03 -4.974946443982E-02 4.977838399292E-02 3.346810194281E-02 0
152 46 -8.312374322394E-04 -4.851188487375E-02 4.851900586031E-02 3.346869267251E-02 0
153 46 6.731110544406E-14 -4.808824069047E-02 4.808824069047E-02 3.346888361546E-02 0
154 46 8.312374323744E-04 -4.851188487353E-02 4.851900586009E-02 3.346869267251E-02 0
155 46 1.696555598371E-03 -4.974946443939E-02 4.977838399249E-02 3.346810194281E-02 0
156 46 2.624158143643E-03 -5.170429419155E-02 5.177084356864E-02 3.346706004981E-02 0
157 46 3.631659713393E-03 -5.422623908898E-02 5.434771345704E-02 3.346548894970E-02 0
158 46 4.723447770174E-03 -5.712721227648E-02 5.732215401849E-02 3.346329463875E-02 0
159 46 5.890537802374E-03 -6.020043358467E-02 6.048793796604E-02 3.346038061383E-02 0
160 46 7.112722722188E-03 -6.324065197633E-02 6.363938157237E-02 3.345666232773E-02 0
161 46 8.362268728606E-03 -6.606220507649E-02 6.658935709149E-02 3.345208046547E-02 0
162 46 9.608146207329E-03 -6.851242511574E-02 6.918286542766E-02 3.344661090742E-02 0
163 46 1.081989188614E-02 -7.047927753963E-02 7.130496913214E-02 3.344026983978E-02 0
164 46 1.197056762022E-02 -7.189356584125E-02 7.288332661536E-02 3.343311346625E-02 0
165 46 1.303868600318E-02 -7.272693379823E-02 7.388649560226E-02 3.342523282578E-02 0
166 46 1.400923058686E-02 -7.298707136091E-02 7.431938594659E-02 3.341674500851E-02 0
167 46 1.487396792081E-02 -7.271124735121E-02 7.421698197230E-02 3.340778243694E-02 0
168 46 1.563120654402E-02 -7.195894064517E-02 7.363710855809E-02 3.339848187540E-02 0
169 46 1.628510485097E-02 -7.080414806019E-02 7.265281840739E-02 3.338897456894E-02 0
170 46 1.684461774706E-02 -6.932790882833E-02 7.134493737859E-02 3.337937850596E-02 0
171 46 1.732219620027E-02 -6.761158194896E-02 6.979530424636E-02 3.336979332543E-02 0
172 46 1.773238276783E-02 -6.573134161712E-02 6.808117705659E-02 3.336029791999E-02 0
173 46 1.809045388847E-02 -6.375419362883E-02 6.627112287530E-02 3.335095040273E-02 0
174 46 1.841123869632E-02 -6.173560200319E-02 6.442249812782E-02 3.334178986845E-02 0
175 46 1.870820216523E-02 -5.971860980914E-02 6.258042174507E-02 3.333283929204E-02 0
176 46 1.899283111292E-02 -5.773418698475E-02 6.077798927633E-02 3.332410894244E-02 0
177 46 1.927431675343E-02 -5.580245984039E-02 5.903739332448E-02 3.331559981903E-02 0
178 46 1.955949434332E-02 -5.393446753163E-02 5.737160104866E-02 3.330730677863E-02 0
179 46 1.985298165022E-02 -5.213413197746E-02 5.578627606721E-02 3.329922116152E-02 0
180 46 2.015745208745E-02 -5.040019723412E-02 5.428169816702E-02 3.329133283788E-02 0
181 46 2.047398193291E-02 -4.872797262703E-02 5.285451023829E-02 3.328363169319E-02 0
182 46 2.080242079254E-02 -4.711078675943E-02 5.149919358516E-02 3.327610862229E-02 0
183 46 2.114174732896E-02 -4.554111881121E-02 5.020923204649E-02 3.326875610770E-02 0
184 46 2.149038512145E-02 -4.401141634100E-02 4.897796873095E-02 3.326156847131E-02 0
185 46 2.184646463089E-02 -4.251463584999E-02 4.779918700486E-02 3.325454190408E-02 0
186 46 2.220802660605E-02 -4.104455588399E-02 4.666746204208E-02 3.324767434815E-02 0
187 46 2.257316929170E-02 -3.959591599963E-02 4.557833406040E-02 3.324096527263E-02 0
188 46 2.294014566392E-02 -3.816443181399E-02 4.452835207782E-02 3.323441540411E-02 0
189 46 2.330741885725E-02 -3.674672953334E-02 4.351503079607E-02 3.322802646921E-02 0
190 46 2.367368531706E-02 -3.534023448095E-02 4.253675527893E-02 3.322180094490E-02 0
191 46 2.403787487360E-02 -3.394303953683E-02 4.159265994665E-02 3.321574181393E-02 0
192 46 2.439913495557E-02 -3.255377158704E-02 4.068250030568E-02 3.320985237665E-02 0
193 46 2.475680512772E-02 -3.117146753447E-02 3.980652946923E-02 3.320413612200E-02 0
194 46 2.511038773724E-02 -2.979546585560E-02 3.896538666390E-02 3.319859659591E-02 0
195 46 2.545951808876E-02 -2.842531653306E-02 3.816000106547E-02 3.319323728996E-02 0
196 46 2.580393550116E-02 -2.706070953466E-02 3.739151090645E-02 3.318806161201E-02 0
197 46 2.614345736074E-02 -2.570142030608E-02 3.666119704159E-02 3.318307286620E-02 0
198 46 2.647795790663E-02 -2.434726957789E-02 3.597042939421E-02 3.317827418105E-02 0
199 46 2.680735050300E-02 -2.299809566892E-02 3.532062351357E-02 3.317366849770E-02 0
200 46 2.713157260160E-02 -2.165373642504E-02 3.471320401520E-02 3.316925863382E-02 0
201 46 2.745057517489E-02 -2.031401828393E-02 3.414957417410E-02 3.316504725647E-02 0
202 46 2.776431593638E-02 -1.897875032775E-02 3.363108983394E-02 3.316103681540E-02 0
203 46 2.807275310720E-02 -1.764772293683E-02 3.315903484531E-02 3.315722962615E-02 0
204 46 2.837584090646E-02 -1.632070833070E-02 3.273459740953E-02 3.315362793840E-02 0
205 46 2.867352900416E-02 -1.499746246206E-02 3.235884957555E-02 3.315023381547E-02 0
206 46 2.896576210825E-02 -1.367772771711E-02 3.203272717105E-02 3.314704912464E-02 0
207 46 2.925247754608E-02 -1.236123704738E-02 3.175700905195E-02 3.314407572103E-02 0
208 46 2.953360599551E-02 -1.104771638283E-02 3.153229963662E-02 3.314131538870E-02 0
209 46 2.980907472665E-02 -9.736887702742E-03 3.135901653743E-02 3.313876964341E-02 0
210 46 3.007880654097E-02 -8.428471790924E-03 3.123737728523E-02 3.313643991913E-02 0
211 46 3.034271807070E-02 -7.122191453772E-03 3.116738922371E-02 3.313432774610E-02 0
212 46 3.060072408419E-02 -5.817771734419E-03 3.114884881389E-02 3.313243442877E-02 0
213 46 3.085273944595E-02 -4.514942850468E-03 3.118134442680E-02 3.313076097982E-02 0
214 46 3.109867444601E-02 -3.213440997966E-03 3.126425683342E-02 3.312930857890E-02 0
215 46 3.133843593718E-02 -1.913010141784E-03 3.139677013311E-02 3.312807843933E-02 0
216 46 3.157193359145E-02 -6.134007035252E-04 3.157789180940E-02 3.312707128619E-02 0
217 46 3.179907580390E-02 6.856267489316E-04 3.180646641834E-02 3.312628779454E-02 0
218 46 3.201976407656E-02 1.984303965002E-03 3.208119003004E-02 3.312572905251E-02 0
219 46 3.223390049940E-02 3.282852192625E-03 3.240063980732E-02 3.312539577785E-02 0
220 46 3.244139045437E-02 4.581484627150E-03 3.276329983383E-02 3.312528812394E-02 0
221 46 3.264213127453E-02 5.880402509660E-03 3.316757253432E-02 3.312540678916E-02 0
222 46 3.283601378362E-02 7.179801336886E-03 3.361180370696E-02 3.312575272194E-02 0
223 46 3.302293433142E-02 8.479862879094E-03 3.409431428120E-02 3.312632587694E-02 0
224 46 3.320278654114E-02 9.780763644022E-03 3.461341317404E-02 3.312712622714E-02 0
225 46 3.337545071009E-02 1.108267038760E-02 3.516740384250E-02 3.312815483907E-02 0
226 46 3.354080917070E-02 1.238574830889E-02 3.575461705845E-02 3.312941208213E-02 0
227 46 3.369875210559E-02 1.369014753998E-02 3.637342482006E-02 3.313089721556E-02 0
228 46 3.384915895214E-02 1.499602900428E-02 3.702224260718E-02 3.313261084625E-02 0
229 46 3.399190359002E-02 1.630354938927E-02 3.769953888791E-02 3.313455421992E-02 0
230 46 3.412687701184E-02 1.761287452562E-02 3.840386808169E-02 3.313672659143E-02 0
231 46 3.425397557893E-02 1.892416880634E-02 3.913386012104E-02 3.313912747340E-02 0
232 46 3.437308769967E-02 2.023764480863E-02 3.988823667962E-02 3.314175872470E-02 0
233 46 3.448411964403E-02 2.155351423641E-02 4.066581467969E-02 3.314462080313E-02 0
234 46 3.458700436767E-02 2.287203341880E-02 4.146553730316E-02 3.314771224429E-02 0
235 46 3.468167667193E-02 2.419349492491E-02 4.228645047126E-02 3.315103447015E-02 0
236 46 3.476808026357E-02 2.551828563078E-02 4.312774404891E-02 3.315458997969E-02 0
237 46 3.484619170548E-02 2.684678450095E-02 4.398871348898E-02 3.315837769710E-02 0
238 46 3.491599969561E-02 2.817949226190E-02 4.486881789040E-02 3.316239761984E-02 0
239 46 3.497748373835E-02 2.951696135440E-02 4.576762366852E-02 3.316665386014E-02 0
240 46 3.503062427663E-02 3.085984775654E-02 4.668484594349E-02 3.317114778509E-02 0
241 46 3.507539120501E-02 3.220875766124E-02 4.762023874641E-02 3.317587825864E-02 0
242 46 3.511169990907E-02 3.356448144069E-02 4.857371598804E-02 3.318084939485E-02 0
243 46 3.513938649334E-02 3.492770698464E-02 4.954514303474E-02 3.318606618198E-02 0
244 46 3.515817741605E-02 3.629913899637E-02 5.053439354634E-02 3.319152828881E-02 0
245 46 3.516764163657E-02 3.767924732910E-02 5.154113597473E-02 3.319723819637E-02 0
246 46 3.516712746675E-02 3.906854935490E-02 5.256499218072E-02 3.320320354115E-02 0
247 46 3.515570092571E-02 4.046695937401E-02 5.360501943434E-02 3.320942688491E-02 0
248 46 3.513207525645E-02 4.187418968124E-02 5.465995310358E-02 3.321590868669E-02 0
249 46 3.509456262370E-02 4.328915572191E-02 5.572772495684E-02 3.322265600794E-02 0
250 46 3.504097832409E-02 4.471036519188E-02 5.680569441086E-02 3.322967425473E-02 0
251 46 3.496857276712E-02 4.613487370268E-02 5.788978884857E-02 3.323696204728E-02 0
252 46 3.487399587104E-02 4.755924238145E-02 5.897522466181E-02 3.324452184219E-02 0
253 46 3.475328525567E-02 4.897819777715E-02 6.005543017546E-02 3.325235784976E-02 0
254 46 3.460178200379E-02 5.038567934958E-02 6.112282717084E-02 3.326046580480E-02 0
255 46 3.441419140875E-02 5.177325288914E-02 6.216756618238E-02 3.326883914966E-02 0
0 47 3.268518719180E-02 5.337968082741E-02 6.259162713175E-02 3.327155342950E-02 0
1 47 3.242808602990E-02 5.474786587406E-02 6.363104259186E-02 3.328028650765E-02 0
2 47 3.211991055735E-02 5.607038063209E-02 6.461869882967E-02 3.328924793863E-02 0
3 47 3.175380947498E-02 5.733231593671E-02 6.553852963593E-02 3.329841478566E-02 0
4 47 3.132268549707E-02 5.851929087083E-02 6.637482979845E-02 3.330776303440E-02 0
5 47 3.081944077871E-02 5.961312867742E-02 6.710859140694E-02 3.331726003118E-02 0
6 47 3.023694546248E-02 6.059711081762E-02 6.772209912831E-02 3.332686394614E-02 0
7 47 2.956833391769E-02 6.145012430308E-02 6.819387177402E-02 3.333652861733E-02 0
8 47 2.880695737919E-02 6.215385340389E-02 6.850505299902E-02 3.334620158690E-02 0
9 47 2.794665773747E-02 6.268433312768E-02 6.863192623231E-02 3.335581843106E-02 0
10 47 2.698160040796E-02 6.302212800222E-02 6.855505363212E-02 3.336531097188E-02 0
11 47 2.590670364110E-02 6.314071645875E-02 6.824886349583E-02 3.337460505874E-02 0
12 47 2.471746267075E-02 6.302071534846E-02 6.769463438052E-02 3.338361848616E-02 0
13 47 2.341058509039E-02 6.263430505475E-02 6.686637169734E-02 3.339226320719E-02 0
14 47 2.198386950125E-02 6.196562764057E-02 6.574974925533E-02 3.340045357978E-02 0
15 47 2.043713719072E-02 6.098970312216E-02 6.432278339346E-02 3.340809898131E-02 0
16 47 1.877194964504E-02 5.970281672437E-02 6.258444230237E-02 3.341511234886E-02 0
17 47 1.699234783952E-02 5.810469643323E-02 6.053838148396E-02 3.342141416778E-02 0
18 47 1.510329552579E-02 5.628605317070E-02 5.827717664124E-02 3.342694007616E-02 0
19 47 1.311033477277E-02 5.453569939210E-02 5.608942312094E-02 3.343164295598E-02 0
20 47 1.101889590529E-02 5.371792938757E-02 5.483641130362E-02 3.343551835903E-02 0
21 47 8.841332142529E-03 5.570458538779E-02 5.640186155864E-02 3.343860399980E-02 0
22 47 6.605976910799E-03 6.385817794806E-02 6.419895498988E-02 3.344096756887E-02 0
23 47 4.361727346417E-03 8.282494187300E-02 8.293971100571E-02 3.344266350138E-02 0
24 47 2.156152184868E-03 1.176482935570E-01 1.176680499079E-01 3.344372289054E-02 0
25 47 2.109353722897E-13 1.389510198113E-01 1.389510198113E-01 3.344409265768E-02 0
26 47 -2.156152184498E-03 1.176482935573E-01 1.176680499082E-01 3.344372289054E-02 0
27 47 -4.361727346159E-03 8.282494187332E-02 8.293971100602E-02 3.344266350138E-02 0
28 47 -6.605976910641E-03 6.385817794820E-02 6.419895499000E-02 3.344096756886E-02 0
29 47 -8.841332142429E-03 5.570458538779E-02 5.640186155863E-02 3.343860399980E-02 0
30 47 -1.101889590521E-02 5.371792938751E-02 5.483641130354E-02 3.343551835903E-02 0
31 47 -1.311033477268E-02 5.453569939202E-02 5.608942312084E-02 3.343164295598E-02 0
32 47 -1.510329552569E-02 5.628605317061E-02 5.827717664112E-02 3.342694007616E-02 0
33 47 -1.699234783940E-02 5.810469643313E-02 6.053838148383E-02 3.342141416778E-02 0
34 47 -1.877194964491E-02 5.970281672425E-02 6.258444230222E-02 3.341511234885E-02 0
35 47 -2.043713719057E-02 6.098970312201E-02 6.432278339326E-02 3.340809898131E-02 0
36 47 -2.198386950109E-02 6.196562764038E-02 6.574974925509E-02 3.340045357978E-02 0
37 47 -2.341058509021E-02 6.263430505451E-02 6.686637169704E-02 3.339226320719E-02 0
38 47 -2.471746267056E-02 6.302071534817E-02 6.769463438017E-02 3.338361848615E-02 0
39 47 -2.590670364090E-02 6.314071645841E-02 6.824886349544E-02 3.337460505874E-02 0
40 47 -2.698160040775E-02 6.302212800183E-02 6.855505363168E-02 3.336531097188E-02 0
41 47 -2.794665773725E-02 6.268433312724E-02 6.863192623182E-02 3.335581843106E-02 0
42 47 -2.880695737897E-02 6.215385340342E-02 6.850505299850E-02 3.334620158690E-02 0
43 47 -2.956833391746E-02 6.145012430258E-02 6.819387177348E-02 3.333652861733E-02 0
44 47 -3.023694546225E-02 6.059711081710E-02 6.772209912774E-02 3.332686394614E-02 0
45 47 -3.081944077849E-02 5.961312867688E-02 6.710859140636E-02 3.331726003117E-02 0
46 47 -3.132268549686E-02 5.851929087028E-02 6.637482979787E-02 3.330776303440E-02 0
47 47 -3.175380947477E-02 5.733231593616E-02 6.553852963535E-02 3.329841478566E-02 0
48 47 -3.211991055716E-02 5.607038063154E-02 6.461869882910E-02 3.328924793863E-02 0
49 47 -3.242808602973E-02 5.474786587353E-02 6.363104259131E-02 3.328028650765E-02 0
50 47 -3.268518719164E-02 5.337968082689E-02 6.259162713122E-02 3.327155342950E-02 0
51 47 -3.289772358931E-02 5.197740406546E-02 6.151350055673E-02 3.326306475493E-02 0
52 47 -3.307169402739E-02 5.055226586004E-02 6.040917587110E-02 3.325482843047E-02 0
