125 62 1.758474775506E-03 -5.282193305488E-02 5.285119530522E-02 3.323916355111E-02 0
126 62 1.925152076844E-03 -5.433759142973E-02 5.437168429342E-02 3.324663108519E-02 0
127 62 2.083841447421E-03 -5.590161395936E-02 5.594044009873E-02 3.325425130850E-02 0
128 62 2.234450033552E-03 -5.752919525026E-02 5.757257222928E-02 3.326203197444E-02 0
129 62 2.377255477277E-03 -5.923634675037E-02 5.928402921474E-02 3.326998438746E-02 0
130 62 2.512965795539E-03 -6.103804687504E-02 6.108975497912E-02 3.327812327540E-02 0
131 62 2.642729097295E-03 -6.294557060507E-02 6.300102281614E-02 3.328646606073E-02 0
132 62 2.768067800211E-03 -6.496302150848E-02 6.502196830963E-02 3.329503133727E-02 0
133 62 2.890714991091E-03 -6.708324986505E-02 6.714550353982E-02 3.330383635763E-02 0
134 62 3.012340355266E-03 -6.928354611967E-02 6.934900112715E-02 3.331289338337E-02 0
135 62 3.134170919750E-03 -7.152172270166E-02 7.159036140129E-02 3.332220489875E-02 0
136 62 3.256536203466E-03 -7.373339112458E-02 7.380527077909E-02 3.333175791871E-02 0
137 62 3.378394852746E-03 -7.583133805912E-02 7.590655692111E-02 3.334151792485E-02 0
138 62 3.496924912519E-03 -7.770782943841E-02 7.778647208784E-02 3.335142333651E-02 0
139 62 3.607274289576E-03 -7.924036790494E-02 7.932243272562E-02 3.336138176893E-02 0
140 62 3.702562943370E-03 -8.030088624561E-02 8.038620095626E-02 3.337126947635E-02 0
141 62 3.774197804993E-03 -8.076764720877E-02 8.085578151692E-02 3.338093516696E-02 0
142 62 3.812502753959E-03 -8.053840882688E-02 8.062859588021E-02 3.339020872821E-02 0
143 62 3.807578712143E-03 -7.954298496138E-02 7.963406376806E-02 3.339891436922E-02 0
144 62 3.750197300303E-03 -7.775354788870E-02 7.784393482521E-02 3.340688655171E-02 0
145 62 3.632424892534E-03 -7.519217083001E-02 7.527985829377E-02 3.341398628415E-02 0
146 62 3.447668235514E-03 -7.193695410903E-02 7.201952362205E-02 3.342011520384E-02 0
147 62 3.190091138383E-03 -6.812926536733E-02 6.820391103861E-02 3.342522524293E-02 0
148 62 2.853943014535E-03 -6.398289801709E-02 6.404651613785E-02 3.342932210134E-02 0
149 62 2.433947639318E-03 -5.979026458762E-02 5.983978476372E-02 3.343246104658E-02 0
150 62 1.927798258917E-03 -5.591416093969E-02 5.594738420799E-02 3.343473426548E-02 0
151 62 1.340500915263E-03 -5.275300759127E-02 5.277003650395E-02 3.343625077210E-02 0
152 62 6.884168797961E-04 -5.067749774447E-02 5.068217334963E-02 3.343711236722E-02 0
153 62 1.816915304534E-13 -4.995337610854E-02 4.995337610854E-02 3.343739093555E-02 0
154 62 -6.884168794383E-04 -5.067749774433E-02 5.068217334947E-02 3.343711236722E-02 0
155 62 -1.340500914922E-03 -5.275300759100E-02 5.277003650368E-02 3.343625077210E-02 0
156 62 -1.927798258601E-03 -5.591416093936E-02 5.594738420765E-02 3.343473426548E-02 0
157 62 -2.433947639032E-03 -5.979026458728E-02 5.983978476337E-02 3.343246104658E-02 0
158 62 -2.853943014282E-03 -6.398289801679E-02 6.404651613753E-02 3.342932210134E-02 0
159 62 -3.190091138165E-03 -6.812926536711E-02 6.820391103838E-02 3.342522524293E-02 0
160 62 -3.447668235332E-03 -7.193695410891E-02 7.201952362192E-02 3.342011520384E-02 0
161 62 -3.632424892387E-03 -7.519217083000E-02 7.527985829375E-02 3.341398628415E-02 0
162 62 -3.750197300191E-03 -7.775354788878E-02 7.784393482529E-02 3.340688655171E-02 0
163 62 -3.807578712067E-03 -7.954298496155E-02 7.963406376822E-02 3.339891436922E-02 0
164 62 -3.812502753918E-03 -8.053840882711E-02 8.062859588044E-02 3.339020872821E-02 0
165 62 -3.774197804985E-03 -8.076764720905E-02 8.085578151719E-02 3.338093516696E-02 0
166 62 -3.702562943394E-03 -8.030088624591E-02 8.038620095656E-02 3.337126947635E-02 0
167 62 -3.607274289628E-03 -7.924036790525E-02 7.932243272593E-02 3.336138176893E-02 0
168 62 -3.496924912599E-03 -7.770782943873E-02 7.778647208816E-02 3.335142333651E-02 0
169 62 -3.378394852850E-03 -7.583133805944E-02 7.590655692143E-02 3.334151792485E-02 0
170 62 -3.256536203592E-03 -7.373339112488E-02 7.380527077940E-02 3.333175791871E-02 0
171 62 -3.134170919895E-03 -7.152172270195E-02 7.159036140159E-02 3.332220489875E-02 0
172 62 -3.012340355427E-03 -6.928354611996E-02 6.934900112744E-02 3.331289338337E-02 0
173 62 -2.890714991265E-03 -6.708324986533E-02 6.714550354011E-02 3.330383635763E-02 0
174 62 -2.768067800396E-03 -6.496302150876E-02 6.502196830991E-02 3.329503133727E-02 0
175 62 -2.642729097488E-03 -6.294557060534E-02 6.300102281642E-02 3.328646606073E-02 0
176 62 -2.512965795739E-03 -6.103804687530E-02 6.108975497939E-02 3.327812327540E-02 0
177 62 -2.377255477482E-03 -5.923634675062E-02 5.928402921500E-02 3.326998438746E-02 0
178 62 -2.234450033759E-03 -5.752919525051E-02 5.757257222953E-02 3.326203197444E-02 0
179 62 -2.083841447631E-03 -5.590161395959E-02 5.594044009897E-02 3.325425130850E-02 0
180 62 -1.925152077055E-03 -5.433759142995E-02 5.437168429365E-02 3.324663108519E-02 0
181 62 -1.758474775717E-03 -5.282193305509E-02 5.285119530543E-02 3.323916355111E-02 0
182 62 -1.584186882055E-03 -5.134137469621E-02 5.136580967700E-02 3.323184423435E-02 0
183 62 -1.402857735671E-03 -4.988510198270E-02 4.990482351087E-02 3.322467146174E-02 0
184 62 -1.215163072333E-03 -4.844483541626E-02 4.846007325418E-02 3.321764577357E-02 0
185 62 -1.021813954842E-03 -4.701463263048E-02 4.702573534924E-02 3.321076931250E-02 0
186 62 -8.235039184060E-04 -4.559053465503E-02 4.559797154298E-02 3.320404527950E-02 0
187 62 -6.208743502382E-04 -4.417015239222E-02 4.417451581298E-02 3.319747749818E-02 0
188 62 -4.144951431194E-04 -4.275225904680E-02 4.275426832292E-02 3.319107005449E-02 0
189 62 -2.048572712729E-04 -4.133642803398E-02 4.133693565215E-02 3.318482701756E-02 0
190 62 7.625444821419E-06 -3.992273512131E-02 3.992273584956E-02 3.317875228564E-02 0
191 62 2.226089372965E-04 -3.851152920136E-02 3.851217257136E-02 3.317284950792E-02 0
192 62 4.398093543472E-04 -3.710326705870E-02 3.710587364148E-02 3.316712200746E-02 0
193 62 6.589925262685E-04 -3.569840289668E-02 3.570448487968E-02 3.316157275801E-02 0
194 62 8.799629259045E-04 -3.429732112785E-02 3.430860783095E-02 3.315620444699E-02 0
195 62 1.102554201942E-03 -3.290030152150E-02 3.291877072392E-02 3.315101950692E-02 0
196 62 1.326622072412E-03 -3.150750716630E-02 3.153542347833E-02 3.314602009405E-02 0
197 62 1.552037839387E-03 -3.011898756790E-02 3.015894947723E-02 3.314120815214E-02 0
198 62 1.778682646996E-03 -2.873469015873E-02 2.878968791906E-02 3.313658551354E-02 0
199 62 2.006444466614E-03 -2.735447624732E-02 2.742796365323E-02 3.313215387132E-02 0
200 62 2.235216409309E-03 -2.597813855414E-02 2.607412271073E-02 3.312791474837E-02 0
201 62 2.464894006659E-03 -2.460541838167E-02 2.472857287028E-02 3.312386961786E-02 0
202 62 2.695373566538E-03 -2.323602029523E-02 2.339182929622E-02 3.312001994752E-02 0
203 62 2.926553077393E-03 -2.186962506635E-02 2.206456918812E-02 3.311636707135E-02 0
204 62 3.158332009968E-03 -2.050590043919E-02 2.074769900272E-02 3.311291221884E-02 0
205 62 3.390609421837E-03 -1.914450941490E-02 1.944243999576E-02 3.310965668175E-02 0
206 62 3.623284607797E-03 -1.778511533696E-02 1.815044128659E-02 3.310660171498E-02 0
207 62 3.856259041583E-03 -1.642738662960E-02 1.687393745615E-02 3.310374837328E-02 0
208 62 4.089434882374E-03 -1.507099966993E-02 1.561596966917E-02 3.310109770160E-02 0
209 62 4.322713424259E-03 -1.371563993111E-02 1.438070339268E-02 3.309865084715E-02 0
210 62 4.555997399972E-03 -1.236100130771E-02 1.317389333636E-02 3.309640876551E-02 0
211 62 4.789191676057E-03 -1.100678742048E-02 1.200357139478E-02 3.309437219773E-02 0
212 62 5.022199944288E-03 -9.652710374992E-03 1.088105279207E-02 3.309254202748E-02 0
213 62 5.254924749078E-03 -8.298489118332E-03 9.822380351297E-03 3.309091914072E-02 0
214 62 5.487270355574E-03 -6.943847229307E-03 8.850262724864E-03 3.308950403902E-02 0
215 62 5.719140711740E-03 -5.588514083253E-03 7.996252881156E-03 3.308829716421E-02 0
216 62 5.950435921530E-03 -4.232221226311E-03 7.302012336656E-03 3.308729921239E-02 0
217 62 6.181054666653E-03 -2.874701037345E-03 6.816842586291E-03 3.308651059694E-02 0
218 62 6.410895553624E-03 -1.515684620606E-03 6.587630960263E-03 3.308593129605E-02 0
219 62 6.639852713218E-03 -1.549038208994E-04 6.641659374505E-03 3.308556154701E-02 0
220 62 6.867814292652E-03 1.207914458011E-03 6.973229559984E-03 3.308540171935E-02 0
221 62 7.094666036533E-03 2.573047086932E-03 7.546844206786E-03 3.308545154577E-02 0
222 62 7.320289572194E-03 3.940777513364E-03 8.313625372280E-03 3.308571059482E-02 0
223 62 7.544557974611E-03 5.311391928945E-03 9.226659160017E-03 3.308617895389E-02 0
224 62 7.767336655661E-03 6.685187212949E-03 1.024808503061E-02 3.308685638878E-02 0
225 62 7.988485722928E-03 8.062465835361E-03 1.134985724544E-02 3.308774191360E-02 0
226 62 8.207856081279E-03 9.443541199276E-03 1.251196914292E-02 3.308883492395E-02 0
227 62 8.425286923981E-03 1.082872905041E-02 1.372030730700E-02 3.309013519589E-02 0
228 62 8.640606824604E-03 1.221836040739E-02 1.496490619223E-02 3.309164161987E-02 0
229 62 8.853634525575E-03 1.361277077154E-02 1.623866904617E-02 3.309335272173E-02 0
230 62 9.064175084892E-03 1.501230947963E-02 1.753649639700E-02 3.309526782831E-02 0
231 62 9.272018541657E-03 1.641732325312E-02 1.885467662502E-02 3.309738601376E-02 0
232 62 9.476939651348E-03 1.782818253501E-02 2.019050464097E-02 3.309970528213E-02 0
233 62 9.678700005823E-03 1.924525865428E-02 2.154198724521E-02 3.310222399223E-02 0
234 62 9.877044207046E-03 2.066894232281E-02 2.290766638075E-02 3.310494113632E-02 0
235 62 1.007169851741E-02 2.209962062624E-02 2.428646418994E-02 3.310785475644E-02 0
236 62 1.026237157169E-02 2.353772940655E-02 2.567763571459E-02 3.311096227865E-02 0
237 62 1.044876041122E-02 2.498370427873E-02 2.708065866293E-02 3.311426192065E-02 0
238 62 1.063054419509E-02 2.643802968347E-02 2.849522562514E-02 3.311775185670E-02 0
239 62 1.080738619610E-02 2.790120919896E-02 2.992118097863E-02 3.312142917619E-02 0
240 62 1.097893813474E-02 2.937385499684E-02 3.135857841073E-02 3.312529102393E-02 0
241 62 1.114484932413E-02 3.085659431020E-02 3.280757654691E-02 3.312933511274E-02 0
242 62 1.130475707711E-02 3.235019101274E-02 3.426853354221E-02 3.313355864475E-02 0
243 62 1.145829741365E-02 3.385547732777E-02 3.574193510026E-02 3.313795817996E-02 0
244 62 1.160510785676E-02 3.537349200380E-02 3.722851682393E-02 3.314253053950E-02 0
245 62 1.174483813345E-02 3.690530956523E-02 3.872909883907E-02 3.314727270255E-02 0
246 62 1.187713482219E-02 3.845226791900E-02 4.024479146050E-02 3.315218133715E-02 0
247 62 1.200165733756E-02 4.001575636309E-02 4.177679423027E-02 3.315725274232E-02 0
248 62 1.211806422722E-02 4.159742689870E-02 4.332659004823E-02 3.316248324046E-02 0
249 62 1.222602376467E-02 4.319884022015E-02 4.489560617099E-02 3.316786937012E-02 0
250 62 1.232517571740E-02 4.482179718823E-02 4.648551881659E-02 3.317340760134E-02 0
251 62 1.241514125041E-02 4.646778910192E-02 4.809772506355E-02 3.317909361137E-02 0
252 62 1.249547360568E-02 4.813833891931E-02 4.973365595390E-02 3.318492298240E-02 0
253 62 1.256566588047E-02 4.983422535827E-02 5.139402665756E-02 3.319089154778E-02 0
254 62 1.262506349527E-02 5.155597362962E-02 5.307928640399E-02 3.319699434735E-02 0
255 62 1.267287598604E-02 5.330272096786E-02 5.478851931139E-02 3.320322470443E-02 0
0 63 1.152844350407E-02 5.503526690370E-02 5.622975736021E-02 3.320768840709E-02 0
1 63 1.157219060882E-02 5.683932276198E-02 5.800538084977E-02 3.321404085781E-02 0
2 63 1.160176732081E-02 5.865969098538E-02 5.979598942627E-02 3.322048691863E-02 0
3 63 1.161556690451E-02 6.048864717089E-02 6.159381325326E-02 3.322701366424E-02 0
4 63 1.161160835027E-02 6.231694889590E-02 6.338952254256E-02 3.323360530489E-02 0
5 63 1.158766605715E-02 6.413148973938E-02 6.516994691455E-02 3.324024227865E-02 0
6 63 1.154112038464E-02 6.591765100097E-02 6.692035694180E-02 3.324690161331E-02 0
7 63 1.146918738638E-02 6.765626989487E-02 6.862152078897E-02 3.325355566896E-02 0
8 63 1.136873381579E-02 6.932719572142E-02 7.025317199365E-02 3.326017286426E-02 0
9 63 1.123661013386E-02 7.090526029862E-02 7.179009225036E-02 3.326671610659E-02 0
10 63 1.106941122268E-02 7.236530966620E-02 7.320703455203E-02 3.327314408315E-02 0
11 63 1.086393860417E-02 7.367664292002E-02 7.447330309554E-02 3.327941043229E-02 0
12 63 1.061682752227E-02 7.481006308362E-02 7.555966228890E-02 3.328546597891E-02 0
13 63 1.032513164745E-02 7.573023062498E-02 7.643085878132E-02 3.329125675608E-02 0
14 63 9.985730491596E-03 7.640605255908E-02 7.705582185086E-02 3.329672785172E-02 0
15 63 9.595894888026E-03 7.680250341756E-02 7.739964941721E-02 3.330182248370E-02 0
16 63 9.151775135673E-03 7.690376181361E-02 7.744639158294E-02 3.330648692702E-02 0
17 63 8.647644935621E-03 7.672741574885E-02 7.721319893923E-02 3.331067007420E-02 0
18 63 8.071389702592E-03 7.641802622417E-02 7.684310030008E-02 3.331433523301E-02 0
19 63 7.401530158827E-03 7.638336019025E-02 7.674112562796E-02 3.331746558160E-02 0
20 63 6.603432235398E-03 7.758761733748E-02 7.786811723289E-02 3.332008024938E-02 0
21 63 5.636444052134E-03 8.187069462241E-02 8.206448768809E-02 3.332223081423E-02 0
22 63 4.468148502646E-03 9.227139455267E-02 9.237951398301E-02 3.332399136771E-02 0
23 63 3.100161598761E-03 1.129435577468E-01 1.129860975450E-01 3.332540795332E-02 0
24 63 1.581889284829E-03 1.485263198687E-01 1.485347436374E-01 3.332645264893E-02 0
25 63 -1.022687726738E-13 1.699323401391E-01 1.699323401391E-01 3.332686860629E-02 0
26 63 -1.581889284984E-03 1.485263198690E-01 1.485347436378E-01 3.332645264893E-02 0
27 63 -3.100161598812E-03 1.129435577474E-01 1.129860975456E-01 3.332540795332E-02 0
28 63 -4.468148502605E-03 9.227139455321E-02 9.237951398354E-02 3.332399136771E-02 0
29 63 -5.636444052042E-03 8.187069462283E-02 8.206448768851E-02 3.332223081423E-02 0
30 63 -6.603432235291E-03 7.758761733780E-02 7.786811723320E-02 3.332008024938E-02 0
31 63 -7.401530158725E-03 7.638336019055E-02 7.674112562824E-02 3.331746558160E-02 0
32 63 -8.071389702504E-03 7.641802622449E-02 7.684310030040E-02 3.331433523301E-02 0
33 63 -8.647644935547E-03 7.672741574925E-02 7.721319893962E-02 3.331067007420E-02 0
34 63 -9.151775135611E-03 7.690376181408E-02 7.744639158340E-02 3.330648692702E-02 0
35 63 -9.595894887973E-03 7.680250341810E-02 7.739964941773E-02 3.330182248370E-02 0
36 63 -9.985730491549E-03 7.640605255968E-02 7.705582185145E-02 3.329672785172E-02 0
37 63 -1.032513164741E-02 7.573023062562E-02 7.643085878195E-02 3.329125675608E-02 0
38 63 -1.061682752223E-02 7.481006308429E-02 7.555966228956E-02 3.328546597891E-02 0
39 63 -1.086393860413E-02 7.367664292071E-02 7.447330309621E-02 3.327941043230E-02 0
40 63 -1.106941122264E-02 7.236530966690E-02 7.320703455271E-02 3.327314408315E-02 0
41 63 -1.123661013382E-02 7.090526029931E-02 7.179009225103E-02 3.326671610660E-02 0
42 63 -1.136873381575E-02 6.932719572209E-02 7.025317199431E-02 3.326017286426E-02 0
43 63 -1.146918738633E-02 6.765626989552E-02 6.862152078960E-02 3.325355566896E-02 0
44 63 -1.154112038459E-02 6.591765100160E-02 6.692035694241E-02 3.324690161331E-02 0
45 63 -1.158766605711E-02 6.413148973998E-02 6.516994691513E-02 3.324024227865E-02 0
46 63 -1.161160835022E-02 6.231694889647E-02 6.338952254311E-02 3.323360530489E-02 0
47 63 -1.161556690446E-02 6.048864717143E-02 6.159381325378E-02 3.322701366424E-02 0
48 63 -1.160176732076E-02 5.865969098588E-02 5.979598942675E-02 3.322048691863E-02 0
49 63 -1.157219060877E-02 5.683932276245E-02 5.800538085022E-02 3.321404085781E-02 0
50 63 -1.152844350402E-02 5.503526690414E-02 5.622975736063E-02 3.320768840709E-02 0
51 63 -1.147190498501E-02 5.325219627011E-02 5.447385622090E-02 3.320144019384E-02 0
52 63 -1.140365551982E-02 5.149361287874E-02 5.274121278962E-02 3.319530560753E-02 0
53 63 -1.132459222886E-02 4.976090314112E-02 5.103326239395E-02 3.318929183458E-02 0
54 63 -1.123540371606E-02 4.805475048512E-02 4.935071773389E-02 3.318340469137E-02 0
55 63 -1.113668052336E-02 4.637450983879E-02 4.769298497543E-02 3.317765005153E-02 0
56 63 -1.102889302339E-02 4.471929266463E-02 4.605921859678E-02 3.317203352867E-02 0
57 63 -1.091245664138E-02 4.308752435193E-02 4.444790731551E-02 3.316655902166E-02 0
58 63 -1.078773179992E-02 4.147768008125E-02 4.285759095318E-02 3.316123044404E-02 0
59 63 -1.065508098857E-02 3.988794449898E-02 4.128654583792E-02 3.315605280857E-02 0
60 63 -1.051484378637E-02 3.831673100413E-02 3.973328346229E-02 3.315103034469E-02 0
61 63 -1.036736376387E-02 3.676240006888E-02 3.819628634091E-02 3.314616594556E-02 0
62 63 -1.021298668881E-02 3.522358015533E-02 3.667431929927E-02 3.314146355980E-02 0
63 63 -1.005207701922E-02 3.369892950641E-02 3.516620682243E-02 3.313692780467E-02 0
64 63 -9.884993332321E-03 3.218736084478E-02 3.367104529610E-02 3.313256181716E-02 0
65 63 -9.712099172256E-03 3.068785762646E-02 3.218803311844E-02 3.312836826330E-02 0
66 63 -9.533757610960E-03 2.919959208988E-02 3.071658692629E-02 3.312435108811E-02 0
67 63 -9.350332601727E-03 2.772177437715E-02 2.925620437412E-02 3.312051390176E-02 0
68 63 -9.162174419785E-03 2.625376626656E-02 2.780657625954E-02 3.311685893657E-02 0
69 63 -8.969624275001E-03 2.479496618764E-02 2.636748960142E-02 3.311338877752E-02 0
70 63 -8.773010206523E-03 2.334484864030E-02 2.493887860595E-02 3.311010675896E-02 0
71 63 -8.572648624395E-03 2.190289720325E-02 2.352078251958E-02 3.310701530283E-02 0
72 63 -8.368837008967E-03 2.046867111850E-02 2.211343325311E-02 3.310411610513E-02 0
73 63 -8.161855667948E-03 1.904172873629E-02 2.071722281607E-02 3.310141147247E-02 0
74 63 -7.951968671110E-03 1.762165094054E-02 1.933278013160E-02 3.309890380653E-02 0
75 63 -7.739426530419E-03 1.620802632988E-02 1.796103673316E-02 3.309659463435E-02 0
76 63 -7.524460711333E-03 1.480048042925E-02 1.660336501837E-02 3.309448531262E-02 0
77 63 -7.307286032435E-03 1.339862651215E-02 1.526170441241E-02 3.309257763876E-02 0
78 63 -7.088105094319E-03 1.200209255157E-02 1.393884713470E-02 3.309087314229E-02 0
79 63 -6.867108603678E-03 1.061052029833E-02 1.263884178143E-02 3.308937275928E-02 0
80 63 -6.644471056485E-03 9.223568436527E-03 1.136763873123E-02 3.308807749919E-02 0
81 63 -6.420355339598E-03 7.840888975504E-03 1.013412564620E-02 3.308698856440E-02 0
82 63 -6.194916625378E-03 6.462152198356E-03 8.951893823661E-03 3.308610678449E-02 0
83 63 -5.968299960312E-03 5.087040711468E-03 7.842103519872E-03 3.308543264202E-02 0
84 63 -5.740638637320E-03 3.715244325402E-03 6.837980137564E-03 3.308496674993E-02 0
85 63 -5.512059619913E-03 2.346454425769E-03 5.990713615729E-03 3.308470972802E-02 0
86 63 -5.282684773540E-03 9.803786539863E-04 5.372885697815E-03 3.308466182893E-02 0
87 63 -5.052627933070E-03 -3.832694869313E-04 5.067143626310E-03 3.308482313413E-02 0
88 63 -4.821996049071E-03 -1.744773275275E-03 5.127950826535E-03 3.308519383814E-02 0
89 63 -4.590893430615E-03 -3.104411753859E-03 5.541991954953E-03 3.308577401177E-02 0
90 63 -4.359420833531E-03 -4.462455503037E-03 6.238434027896E-03 3.308656342075E-02 0
91 63 -4.127673800557E-03 -5.819175609921E-03 7.134458338438E-03 3.308756178701E-02 0
92 63 -3.895745185185E-03 -7.174843053052E-03 8.164263799255E-03 3.308876888339E-02 0
93 63 -3.663727380145E-03 -8.529728287167E-03 9.283273289574E-03 3.309018428571E-02 0
94 63 -3.431710697599E-03 -9.884102446266E-03 1.046289250066E-02 3.309180737070E-02 0
95 63 -3.199783245041E-03 -1.123824254131E-02 1.168489230728E-02 3.309363754133E-02 0
96 63 -2.968033335504E-03 -1.259243030751E-02 1.293748518570E-02 3.309567417102E-02 0
97 63 -2.736549986933E-03 -1.394695351865E-02 1.421288916028E-02 3.309791643676E-02 0
